CodeInsee,CodeDepartement,Commune,Votants,MACRON,LE PEN
38146,38,Dizimieu,482,236,218
38147,38,Doissin,558,251,257
38148,38,Dolomieu,1906,830,937
38149,38,Domarin,931,522,332
38150,38,Domène,3699,1988,1375
38151,38,Echirolles,13310,7991,4167
38152,38,Eclose-Badinières,863,352,446
38153,38,Engins,298,175,97
38154,38,Entraigues,144,66,64
38155,38,Entre-deux-Guiers,989,417,487
38156,38,Les Eparres,571,259,271
38157,38,Estrablin,2184,1066,928
38158,38,Eybens,5166,3185,1550
38159,38,Eydoche,311,125,164
38160,38,Eyzin-Pinet,1397,680,593
38161,38,Faramans,639,263,333
38162,38,Faverges-de-la-Tour,877,377,407
38163,38,Le Haut-Bréda,358,183,131
38166,38,La Flachère,272,138,114
38167,38,Flachères,343,138,169
38169,38,Fontaine,8827,5204,2879
38170,38,Fontanil-Cornillon,1878,1131,587
38171,38,La Forteresse,189,77,92
38172,38,Four,915,421,397
38173,38,Le Freney-d'Oisans,149,79,66
38174,38,La Frette,648,291,315
38175,38,Froges,1919,982,761
38176,38,Frontonas,1406,739,562
38177,38,La Garde,83,40,29
38179,38,Gières,3457,2221,978
38180,38,Gillonnay,716,316,332
38181,38,Goncelin,1431,773,513
38182,38,Le Grand-Lemps,1591,797,652
38183,38,Granieu,303,147,140
38184,38,Grenay,836,374,404
38185,38,Grenoble,58928,42633,11511
38186,38,Gresse-en-Vercors,310,199,75
38187,38,Le Gua,1171,610,432
38188,38,Herbeys,961,682,195
38189,38,Heyrieux,2679,1183,1290
38190,38,Hières-sur-Amby,589,223,340
38191,38,Huez,899,524,301
38192,38,Hurtières,130,68,48
38193,38,L'Isle-d'Abeau,6473,3294,2740
38194,38,Izeaux,1149,514,529
38195,38,Izeron,477,183,249
38197,38,Janneyrias,1020,417,524
38198,38,Jarcieu,670,299,302
38199,38,Jardin,1404,821,469
38200,38,Jarrie,2415,1402,811
38203,38,Laffrey,270,106,127
38204,38,Lalley,137,90,25
38205,38,Lans-en-Vercors,1825,1231,419
38206,38,Laval-en-Belledonne,708,439,195
38207,38,Lavaldens,127,64,49
38208,38,Lavars,110,50,40
38209,38,Lentiol,178,83,77
38210,38,Leyrieu,494,215,242
38211,38,Lieudieu,191,54,116
38212,38,Livet-et-Gavet,578,203,315
38213,38,Longechenal,346,154,152
38214,38,Lumbin,1344,859,397
38215,38,Luzinay,1540,771,651
38216,38,Malleval-en-Vercors,53,34,15
38217,38,Marcieu,62,24,31
38218,38,Marcilloles,563,242,286
38219,38,Marcollin,372,158,187
38221,38,Marnans,90,33,45
38222,38,Massieu,450,235,168
38223,38,Maubec,1189,679,413
38224,38,Mayres-Savel,64,32,22
38225,38,Autrans-Méaudre en Vercors,2019,1322,487
38226,38,Mens,919,509,299
38228,38,Merlas,312,128,147
38229,38,Meylan,11104,7996,2396
38230,38,Meyrié,789,457,255
38231,38,Meyrieu-les-Etangs,588,269,265
38232,38,Meyssiez,432,152,243
38235,38,Miribel-Lanchâtre,262,122,102
38236,38,Miribel-les-Echelles,1075,546,422
38237,38,Mizoën,136,63,50
38238,38,Moidieu-Détourbe,1214,525,592
38239,38,Moirans,4230,2275,1547
38240,38,Moissieu-sur-Dolon,448,194,223
38241,38,Monestier-d'Ambel,17,10,5
38242,38,Monestier-de-Clermont,748,364,312
38243,38,Le Monestier-du-Percy,189,112,45
38244,38,Monsteroux-Milieu,486,178,263
38245,38,Montagne,178,69,88
38246,38,Montagnieu,747,277,402
38247,38,Montalieu-Vercieu,1479,538,831
38248,38,Montaud,349,232,63
38249,38,Montbonnot-Saint-Martin,3458,2456,796
38250,38,Montcarra,363,163,161
38252,38,Montchaboud,239,141,67
38253,38,Les Deux-Alpes,1230,709,430
38254,38,Monteynard,331,137,167
38255,38,Montfalcon,86,38,39
38256,38,Montferrat,1048,523,428
38257,38,Montrevel,276,89,165
38258,38,Mont-Saint-Martin,76,40,19
38259,38,Montseveroux,556,225,279
38260,38,Moras,377,178,172
38261,38,Morestel,2201,1045,1015
38263,38,Morette,253,122,113
38264,38,La Morte,141,80,45
38265,38,La Motte-d'Aveillans,986,403,500
38266,38,La Motte-Saint-Martin,281,134,113
38267,38,Mottier,467,194,236
38268,38,Le Moutaret,159,81,60
38269,38,La Mure,2328,995,1097
38270,38,La Murette,1191,761,345
38271,38,Murianette,552,302,210
38272,38,Murinais,235,102,114
38273,38,Nantes-en-Ratier,349,184,110
38275,38,Serre-Nerpol,173,72,80
38276,38,Nivolas-Vermelle,1449,728,607
38277,38,Notre-Dame-de-Commiers,330,147,153
38278,38,Notre-Dame-de-l'Osier,302,135,137
38279,38,Notre-Dame-de-Mésage,729,363,295
38280,38,Notre-Dame-de-Vaulx,384,206,137
38281,38,Noyarey,1338,749,491
38282,38,Optevoz,526,207,284
38283,38,Oris-en-Rattier,71,43,15
38284,38,Ornacieux-Balbins,613,311,244
38285,38,Ornon,134,90,26
38286,38,Oulles,30,8,18
38287,38,Oyeu,616,319,243
38288,38,Oytier-Saint-Oblas,1032,458,506
38289,38,Oz,179,106,47
38290,38,Pact,523,182,297
38291,38,Pajay,589,240,288
38292,38,Villages du lac de Paladru,1562,763,667
38294,38,Panossas,450,236,180
38295,38,Parmilieu,435,174,221
38296,38,Le Passage,596,302,245
38297,38,Arandon-Passins,1036,353,612
38298,38,Le Péage-de-Roussillon,2368,1247,953
38299,38,Pellafol,119,61,42
38300,38,Penol,245,112,116
38301,38,Percy,105,59,25
38303,38,La Pierre,373,193,135
38304,38,Pierre-Châtel,857,350,406
38307,38,Pisieu,350,147,161
38308,38,Plan,174,72,83
38309,38,Poisat,1288,830,332
38310,38,Poliénas,677,287,312
38311,38,Pommier-de-Beaurepaire,455,196,224
38313,38,Ponsonnas,194,110,61
38314,38,Pontcharra,3823,1998,1508
38315,38,Le Pont-de-Beauvoisin,1672,805,745
38316,38,Pont-de-Chéruy,2034,941,965
38317,38,Le Pont-de-Claix,4147,2209,1581
38318,38,Pont-Evêque,2330,1297,838
38319,38,Pont-en-Royans,408,213,144
38320,38,Porcieu-Amblagnieu,964,386,507
38321,38,Prébois,112,68,31
38322,38,Presles,78,32,27
38323,38,Pressins,731,304,371
38324,38,Primarette,472,191,233
38325,38,Proveysieux,331,222,76
38326,38,Prunières,221,79,102
38328,38,Quaix-en-Chartreuse,662,448,165
38329,38,Quet-en-Beaumont,61,31,22
38330,38,Quincieu,61,13,37
38331,38,Réaumont,643,376,217
38332,38,Renage,1680,831,680
38333,38,Rencurel,228,121,72
38334,38,Revel,956,664,207
38335,38,Revel-Tourdan,699,302,339
38336,38,Reventin-Vaugris,1186,554,521
38337,38,Rives,3118,1561,1300
38338,38,La Rivière,426,182,218
38339,38,Roche,1441,666,654
38340,38,Les Roches-de-Condrieu,1044,518,439
38341,38,Rochetoirin,729,304,360
38342,38,Roissard,216,117,85
38343,38,Romagnieu,1062,468,524
38344,38,Roussillon,3780,1844,1590
38345,38,Rovon,386,146,205
38346,38,Royas,261,105,131
38347,38,Roybon,620,331,230
38348,38,Ruy-Montceau,2981,1567,1186
38349,38,Sablons,1144,459,591
38350,38,Sainte-Agnès,395,248,100
38351,38,Saint-Agnin-sur-Bion,647,256,332
38352,38,Saint-Alban-de-Roche,1271,734,444
38353,38,Saint-Alban-du-Rhône,523,201,277
38354,38,Saint-Albin-de-Vaulserre,274,120,123
38355,38,Saint-Andéol,96,63,20
38356,38,Saint-André-en-Royans,243,118,92
38357,38,Saint-André-le-Gaz,1590,635,822
38358,38,Sainte-Anne-sur-Gervonde,443,185,222
38359,38,Saint-Antoine-l'Abbaye,767,373,299
38360,38,Saint-Appolinard,278,126,128
38361,38,Saint-Arey,67,33,21
38362,38,Saint-Aupre,769,455,247
38363,38,Saint-Barthélemy,500,211,247
38364,38,Saint-Barthélemy-de-Séchilienne,261,129,107
38365,38,Saint-Baudille-de-la-Tour,498,197,255
38366,38,Saint-Baudille-et-Pipet,212,124,63
38368,38,Saint-Blaise-du-Buis,648,351,230
38369,38,Sainte-Blandine,673,265,345
38370,38,Saint-Bonnet-de-Chavagne,446,221,184
38372,38,Saint-Bueil,371,153,179
38373,38,Saint-Cassien,747,421,256
38374,38,Saint-Chef,2098,933,1009
38375,38,Saint-Christophe-en-Oisans,91,58,15
38376,38,Saint-Christophe-sur-Guiers,520,244,225
38377,38,Saint-Clair-de-la-Tour,1790,806,852
38378,38,Saint-Clair-du-Rhône,2247,990,1052
38379,38,Saint-Clair-sur-Galaure,166,91,62
38380,38,Saint-Didier-de-Bizonnes,196,71,98
38381,38,Saint-Didier-de-la-Tour,1286,507,686
38382,38,Saint-Egrève,8938,5869,2360
38383,38,Saint-Etienne-de-Crossey,1811,1221,450
38384,38,Saint-Etienne-de-Saint-Geoirs,1752,814,807
38386,38,Saint-Geoire-en-Valdaine,1236,585,547
38387,38,Saint-Geoirs,302,141,130
38388,38,Saint-Georges-de-Commiers,1453,682,646
38389,38,Saint-Georges-d'Espéranche,2064,926,967
38390,38,Saint-Gervais,282,118,143
38391,38,Saint-Guillaume,167,81,66
38392,38,Saint-Hilaire-de-Brens,397,191,162
38393,38,Saint-Hilaire-de-la-Côte,909,426,399
38394,38,Saint-Hilaire-du-Rosier,1218,507,600
38395,38,Plateau des Petites Roches,1318,876,274
38396,38,Saint-Honoré,528,220,221
38397,38,Saint-Ismier,4797,3488,1034
38398,38,Saint-Jean-d'Avelanne,548,241,249
38399,38,Saint-Jean-de-Bournay,2736,1154,1334
38400,38,Saint-Jean-de-Moirans,2009,1176,666
38401,38,Saint-Jean-de-Soudain,862,394,385
38402,38,Saint-Jean-de-Vaulx,372,176,138
38403,38,Saint-Jean-d'Hérans,242,107,95
38404,38,Saint-Jean-le-Vieux,197,129,54
38405,38,Saint-Joseph-de-Rivière,748,382,287
38406,38,Saint-Julien-de-l'Herms,92,32,53
38407,38,La Sure en Chartreuse,706,455,189
38408,38,Saint-Just-Chaleyssin,1691,856,706
38409,38,Saint-Just-de-Claix,722,299,370
38410,38,Saint-Lattier,854,378,393
38412,38,Saint-Laurent-du-Pont,2505,1167,1091
38413,38,Saint-Laurent-en-Beaumont,302,126,153
38414,38,Sainte-Luce,39,22,13
38415,38,Saint-Marcel-Bel-Accueil,958,541,340
38416,38,Saint-Marcellin,3743,1993,1366
38417,38,Sainte-Marie-d'Alloix,316,167,120
38418,38,Sainte-Marie-du-Mont,152,91,39
38419,38,Saint-Martin-de-Clelles,129,79,34
38420,38,Saint-Martin-de-Vaulserre,197,95,77
38421,38,Saint-Martin-d'Hères,11907,7219,3614
38422,38,Saint-Martin-d'Uriage,3784,2721,815
38423,38,Saint-Martin-le-Vinoux,2511,1656,631
38424,38,Saint-Maurice-en-Trièves,113,44,55
38425,38,Saint-Maurice-l'Exil,2863,1279,1359
38426,38,Saint-Maximin,439,217,171
38427,38,Saint-Michel-de-Saint-Geoirs,200,91,81
38428,38,Saint-Michel-en-Beaumont,51,30,20
38429,38,Saint-Michel-les-Portes,197,122,50
38430,38,Saint-Mury-Monteymond,210,110,72
38431,38,Saint-Nazaire-les-Eymes,1994,1413,453
38432,38,Saint-Nicolas-de-Macherin,668,380,220
38433,38,Saint-Nizier-du-Moucherotte,687,470,136
38434,38,Saint-Ondras,370,160,169
38436,38,Saint-Paul-de-Varces,1595,960,546
38437,38,Saint-Paul-d'Izeaux,197,69,103
38438,38,Saint-Paul-lès-Monestier,185,102,63
38439,38,Crêts en Belledonne,1977,1002,810
38440,38,Saint-Pierre-de-Bressieux,478,273,163
38442,38,Saint-Pierre-de-Chartreuse,769,499,169
38443,38,Saint-Pierre-de-Chérennes,350,172,133
38444,38,Saint-Pierre-de-Méaroz,91,31,53
38445,38,Saint-Pierre-de-Mésage,478,227,200
38446,38,Saint-Pierre-d'Entremont,376,221,125
38448,38,Saint-Prim,878,420,400
38449,38,Saint-Quentin-Fallavier,2540,1174,1136
38450,38,Saint-Quentin-sur-Isère,855,424,347
38451,38,Saint-Romain-de-Jalionas,1978,806,1056
38452,38,Saint-Romain-de-Surieu,276,122,133
38453,38,Saint-Romans,1103,539,456
38454,38,Saint-Sauveur,1076,536,457
38455,38,Saint-Savin,2528,1210,1136
38456,38,Châtel en Trièves,355,195,116
38457,38,Saint-Siméon-de-Bressieux,1563,699,714
38458,38,Saint-Sorlin-de-Morestel,356,149,188
38459,38,Saint-Sorlin-de-Vienne,624,260,308
38460,38,Saint-Sulpice-des-Rivoires,291,143,127
38462,38,Saint-Théoffrey,342,175,117
38463,38,Saint-Vérand,1066,579,391
38464,38,Saint-Victor-de-Cessieu,1216,477,630
38465,38,Saint-Victor-de-Morestel,711,276,370
38466,38,Saint-Vincent-de-Mercuze,1021,640,304
38467,38,Salagnon,875,366,462
38468,38,Salaise-sur-Sanne,2381,1146,1024
38469,38,La Salette-Fallavaux,96,46,41
38470,38,La Salle-en-Beaumont,243,99,116
38471,38,Le Sappey-en-Chartreuse,811,634,120
38472,38,Sarcenas,160,109,33
38473,38,Sardieu,636,247,349
38474,38,Sassenage,6239,3548,2242
38475,38,Satolas-et-Bonce,1493,642,763
38476,38,Savas-Mépin,568,200,328
38478,38,Séchilienne,590,273,267
38479,38,Porte-des-Bonnevaux,1248,523,621
38480,38,Septème,1290,509,710
38481,38,Sérézin-de-la-Tour,670,312,320
38483,38,Sermérieu,1076,442,555
38484,38,Serpaize,1192,572,533
38485,38,Seyssinet-Pariset,6222,3722,1967
38486,38,Seyssins,4750,3063,1315
38487,38,Seyssuel,1352,761,484
38488,38,Siccieu-Saint-Julien-et-Carisieu,361,175,153
38489,38,Siévoz,95,45,32
38490,38,Sillans,1119,474,548
38492,38,Sinard,418,246,119
38494,38,Soleymieu,497,199,251
38495,38,La Sône,337,152,144
38496,38,Sonnay,802,326,423
38497,38,Sousville,117,47,52
38498,38,Succieu,470,192,245
38499,38,Susville,640,204,376
38500,38,Têche,343,146,165
38501,38,Tencin,1019,489,449
38503,38,La Terrasse,1590,943,517
38504,38,Theys,1429,834,462
38505,38,Thodure,480,213,216
38507,38,Tignieu-Jameyzieu,3822,1779,1806
38508,38,Torchefelon,469,229,187
38509,38,La Tour-du-Pin,3234,1647,1344
38511,38,Le Touvet,1974,1174,629
38512,38,Tramolé,448,257,162
38513,38,Treffort,174,98,55
38514,38,Tréminis,163,73,54
38515,38,Trept,1206,503,614
38516,38,La Tronche,3170,2402,553
38517,38,Tullins,3888,2057,1502
38518,38,Valbonnais,350,185,109
38519,38,Valencin,1662,785,751
38520,38,Valencogne,411,198,177
38521,38,La Valette,50,25,18
38522,38,Valjouffrey,158,97,41
38523,38,Varacieux,577,232,294
38524,38,Varces-Allières-et-Risset,3956,2174,1493
38525,38,Vasselin,278,107,146
38526,38,Vatilieu,273,147,89
38527,38,Vaujany,305,170,119
38528,38,Vaulnaveys-le-Bas,821,447,306
38529,38,Vaulnaveys-le-Haut,2471,1531,747
38530,38,Vaulx-Milieu,1429,726,591
38531,38,Velanne,323,140,149
38532,38,Vénérieu,501,233,236
38533,38,Venon,523,344,109
38535,38,Vernas,163,66,84
38536,38,Vernioz,860,361,418
38537,38,La Verpillière,3214,1574,1386
38538,38,Le Versoud,2802,1649,926
38539,38,Vertrieu,389,149,209
38540,38,Veurey-Voroize,855,488,309
38542,38,Veyssilieu,256,139,99
38543,38,Vézeronce-Curtin,1260,475,685
38544,38,Vienne,13159,7776,4171
38545,38,Vif,5038,2565,2073
38546,38,Vignieu,595,239,310
38547,38,Villard-Bonnot,3752,2046,1389
38548,38,Villard-de-Lans,3055,1886,907
38549,38,Villard-Notre-Dame,33,24,6
38550,38,Villard-Reculas,77,59,9
38551,38,Villard-Reymond,30,17,6
38552,38,Villard-Saint-Christophe,254,120,102
38553,38,Villefontaine,6831,3724,2573
38554,38,Villemoirieu,1155,605,450
38555,38,Villeneuve-de-Marc,653,269,313
38556,38,Ville-sous-Anjou,734,321,349
38557,38,Villette-d'Anthon,2841,1387,1289
38558,38,Villette-de-Vienne,1194,591,525
38559,38,Vinay,2322,1075,1048
38560,38,Val-de-Virieu,799,381,366
38561,38,Viriville,872,390,408
38562,38,Vizille,3312,1651,1377
38563,38,Voiron,10646,6534,3163
38564,38,Voissant,148,71,63
38565,38,Voreppe,5368,3223,1702
38566,38,Vourey,1061,636,352
38567,38,Chamrousse,353,229,101
39001,39,Abergement-la-Ronce,498,192,264
39002,39,Abergement-le-Grand,29,16,9
39003,39,Abergement-le-Petit,32,19,5
39004,39,Abergement-lès-Thésy,40,19,20
39006,39,Aiglepierre,278,137,97
39007,39,Alièze,91,41,43
39008,39,Amange,243,106,115
39009,39,Andelot-en-Montagne,363,174,153
39010,39,Andelot-Morval,62,23,35
39011,39,Annoire,263,103,138
39013,39,Arbois,1835,1037,587
39014,39,Archelange,152,71,69
39015,39,Ardon,74,52,16
39016,39,Arinthod,587,300,245
39017,39,Arlay,828,401,365
39018,39,Aromas,291,124,126
39019,39,Arsures (Les),170,86,71
39020,39,Arsure-Arsurette,68,23,33
39021,39,LA CHAILLEUSE,398,181,167
39022,39,Asnans-Beauvoisin,430,136,254
39024,39,Audelange,157,73,76
39025,39,Augea,173,68,77
39026,39,Augerans,132,50,67
39027,39,Augisey,120,60,53
39028,39,Aumont,274,121,123
39029,39,Aumur,233,91,124
39030,39,Authume,501,240,211
39031,39,Auxange,134,65,59
39032,39,Avignon-lès-Saint-Claude,245,145,71
39034,39,Balaiseaux,175,64,93
39035,39,Balanod,184,67,99
39037,39,Bans,131,56,61
39038,39,Barésia-sur-l'Ain,106,45,47
39039,39,Barre (La),117,59,49
39040,39,Barretaine,123,52,59
39041,39,Baume-les-Messieurs,137,85,41
39042,39,Baverans,322,165,129
39043,39,Beaufort-Orbagna,782,309,375
39045,39,Beffia,57,17,38
39046,39,Bellecombe,69,34,30
39047,39,Bellefontaine,323,164,115
39048,39,Belmont,174,81,72
39049,39,Bersaillin,246,112,114
39050,39,Besain,128,72,43
39051,39,Biarne,248,120,104
39052,39,Bief-des-Maisons,54,29,20
39053,39,Bief-du-Fourg,128,68,48
39054,39,Biefmorin,45,26,15
39055,39,Billecul,34,15,11
39056,39,Bletterans,729,362,311
39057,39,Blois-sur-Seille,77,40,27
39058,39,Blye,110,51,48
39059,39,Bois-d'Amont,998,558,333
39060,39,Bois-de-Gand,32,7,24
39061,39,Boissia,75,49,24
39062,39,Boissière (La),36,18,14
39063,39,Bonlieu,146,70,65
39065,39,Bonnefontaine,69,31,32
39066,39,Bornay,136,70,53
39068,39,Bouchoux (Les),194,101,60
39070,39,Bourg-de-Sirod,70,20,42
39072,39,Bracon,204,102,77
39073,39,Brainans,114,54,50
39074,39,Brans,147,74,53
39076,39,Bretenière (La),132,43,63
39077,39,Bretenières,35,26,8
39078,39,Brevans,426,181,192
39079,39,Briod,150,74,66
39080,39,Broissia,43,15,22
39081,39,Buvilly,247,123,107
39083,39,Censeau,183,89,79
39084,39,Cernans,91,49,31
39085,39,Cerniébaud,48,28,18
39086,39,Cernon,143,61,68
39088,39,Cesancey,251,123,97
39090,39,Chaînée-des-Coupis,105,45,45
39091,39,Chalesmes (Les),56,24,29
39092,39,Chambéria,106,44,55
39093,39,Chamblay,255,95,136
39094,39,Chamole,110,61,28
39095,39,Champagne sur Loue,90,43,32
39096,39,Champagney,241,68,155
39097,39,Champagnole,4211,2070,1748
39099,39,Champdivers,285,109,142
39100,39,Champrougier,59,25,30
39101,39,Champvans,817,369,355
39102,39,Chancia,130,56,65
39103,39,Chapelle-sur-Furieuse (La),200,109,63
39104,39,Chapelle-Voland,361,121,202
39105,39,Chapois,127,55,57
39106,39,Charchilla,181,82,80
39107,39,Charcier,95,46,37
39108,39,Charency,45,29,16
39109,39,Charézier,104,43,50
39110,39,Charme (La),38,10,22
39111,39,Charnod,42,20,19
39112,39,La Chassagne,68,23,31
39114,39,Château-Chalon,136,75,45
39116,39,Châtelaine (La),94,50,31
39117,39,Chatelay,70,31,33
39118,39,Châtel-de-Joux,35,17,11
39119,39,Chateley (Le),56,16,33
39120,39,Châtelneuf,92,36,36
39121,39,Châtenois,218,77,115
39122,39,Châtillon,72,23,38
39124,39,Chaumergy,290,124,131
39126,39,Chaumusse (La),235,108,103
39127,39,Chaussenans,57,23,21
39128,39,Chaussin,874,325,467
39129,39,Chaux-des-Crotenay,228,107,101
39130,39,NANCHEZ,529,232,213
39131,39,Chaux-du-Dombief (La),347,155,156
39132,39,Chaux en Bresse (La),24,14,8
39133,39,Chaux-Champagny,47,11,29
39134,39,Chavéria,144,68,56
39136,39,Chemenot,23,8,12
39137,39,Saint-Hymetiere-sur-Valouse,266,74,164
39138,39,Chemin,209,72,122
39139,39,Chêne-Bernard,54,21,28
39140,39,Chêne-Sec,26,8,12
39141,39,Chevigny,148,61,78
39142,39,Chevreaux,91,31,47
39143,39,Chevrotaine,28,6,18
39145,39,Chille,213,117,73
39146,39,Chilly-le-Vignoble,344,179,136
39147,39,Chilly-sur-Salins,63,36,20
39149,39,Chissey-sur-Loue,220,95,104
39150,39,Choisey,574,274,237
39151,39,Choux,99,42,42
39153,39,Cize,517,253,215
39154,39,Clairvaux-les-Lacs,767,376,313
39155,39,Clucy,54,21,25
39156,39,Cogna,166,91,62
39157,39,Coiserette,30,12,16
39159,39,Colonne,152,79,63
39160,39,Commenailles,518,213,254
39162,39,Condamine,163,73,76
39163,39,Condes,69,27,38
39164,39,Conliège,426,204,153
39165,39,Conte,43,20,20
39166,39,Cornod,157,58,85
39167,39,Cosges,218,93,113
39168,39,Courbette,33,20,9
39169,39,Courbouzon,408,223,130
39170,39,Courlans,561,234,272
39171,39,Courlaoux,716,259,379
39172,39,Courtefontaine,126,40,69
39173,39,Cousance,670,246,362
39174,39,Coyrière,46,23,22
39175,39,Coyron,56,25,26
39176,39,Cramans,306,133,138
39177,39,HAUTEROCHE,610,296,240
39178,39,Crans,63,25,31
39179,39,Crenans,183,70,93
39180,39,Cressia,164,60,85
39182,39,Crissey,436,234,175
39183,39,Crotenay,393,188,168
39184,39,Crozets (Les),138,62,56
39185,39,Cuisia,238,93,116
39187,39,Cuvier,168,89,68
39188,39,Dammartin-Marpain,187,73,95
39189,39,Damparis,1541,600,780
39190,39,Dampierre,680,283,322
39191,39,Darbonnay,58,35,13
39192,39,Denezières,53,39,12
39193,39,Deschaux (Le),567,190,332
39194,39,Desnes,313,108,171
39196,39,Deux Fays (les),85,36,43
39197,39,Digna,250,124,98
39198,39,Dole,10991,5856,3979
39199,39,Domblans,794,382,344
39200,39,Dompierre-sur-Mont,170,101,56
39201,39,Doucier,181,91,75
39202,39,Dournon,79,29,44
39203,39,Doye,73,38,25
39204,39,Dramelay,23,13,6
39205,39,Eclans-Nenon,235,84,117
39206,39,Ecleux,143,63,67
39207,39,Ecrille,53,26,21
39208,39,Entre-deux-Monts,96,52,35
39209,39,Val-d'Epy,252,104,113
39210,39,Equevillon,347,155,155
39211,39,Essards-Taignevaux (Les),164,52,97
39214,39,Esserval-Tartre,75,27,35
39216,39,Etival,172,81,66
39217,39,Etoile (L'),392,228,113
39218,39,Etrepigney,271,128,122
39219,39,Evans,415,186,193
39220,39,Falletans,246,112,103
39221,39,Favière (La),25,9,14
39222,39,Fay-en-Montagne,58,43,7
39223,39,Ferté (La),115,55,47
39225,39,Fied (Le),140,80,41
39227,39,Foncine-le-Bas,142,79,54
39228,39,Foncine-le-Haut,604,315,214
39229,39,Fontainebrux,136,55,66
39230,39,Fontenu,61,34,21
39232,39,Fort-du-Plasne,284,114,137
39233,39,Foucherans,1144,500,530
39234,39,Foulenay,56,26,25
39235,39,Fraisans,579,248,288
39236,39,Francheville,25,12,7
39237,39,Fraroz,42,21,18
39238,39,Frasne-les-Meulières,80,42,29
39239,39,Frasnée (La),22,9,12
39240,39,Frasnois (Le),109,72,23
39241,39,Frébuans,241,123,87
39244,39,Frontenay,136,84,38
39245,39,Gatey,233,63,153
39246,39,Gendrey,229,99,115
39247,39,Genod,47,19,24
39248,39,Geraise,29,16,12
39249,39,Germigney,61,35,21
39250,39,Geruge,113,55,43
39251,39,Gevingey,263,108,137
39252,39,Gevry,397,163,210
39253,39,Gigny,193,64,115
39254,39,Gillois,79,26,47
39255,39,Gizia,118,39,58
39258,39,Grande-Rivière Château,428,196,171
39259,39,Grange de Vaivre,25,13,7
39261,39,Graye-et-Charnay,103,44,38
39262,39,Gredisans,93,39,51
39263,39,Grozon,242,102,110
39265,39,Hautecour,132,73,39
39266,39,Hays (Les),204,80,115
39267,39,Ivory,61,33,20
39268,39,Ivrey,46,25,15
39269,39,Jeurre,148,43,85
39270,39,Jouhe,342,144,161
39271,39,Lac-des-Rouges-Truites,247,129,82
39272,39,Ladoye-sur-Seille,28,10,17
39273,39,MONTLAINSIA,160,69,72
39274,39,Lajoux,190,124,42
39275,39,Lamoura,454,279,120
39277,39,Larderet (Le),44,12,25
39278,39,Largillay-Marsonnay,99,41,48
39279,39,Larnaud,391,162,195
39280,39,Larrivoire,74,29,37
39281,39,Latet (Le),66,19,43
39282,39,Latette (La),62,28,28
39283,39,Lavancia-Epercy,396,181,195
39284,39,Lavangeot,84,34,42
39285,39,Lavans-lès-Dole,177,64,100
39286,39,Lavans-lès-Saint-Claude,1156,610,441
39288,39,Lavigny,239,112,91
39289,39,Lect,178,54,99
39290,39,VALZIN EN PETITE MONTAGNE,308,138,148
39291,39,Lemuy,154,61,71
39292,39,Lent,83,42,29
39293,39,Leschères,124,50,56
39295,39,Loisia,112,42,59
39296,39,Lombard,141,61,69
39297,39,Longchaumois,698,329,293
39298,39,Longcochon,40,21,14
39299,39,Longwy-sur-le-Doubs,297,118,147
39300,39,Lons-le-Saunier,7447,4193,2422
39301,39,Loulle,121,59,52
39302,39,Louvatange,67,26,31
39304,39,Louverot (Le),175,96,54
39305,39,Loye (La),361,180,145
39306,39,Macornay,674,350,238
39307,39,Maisod,219,87,99
39308,39,Malange,145,57,76
39310,39,Mantry,289,148,106
39312,39,Marigna-sur-Valouse,72,25,32
39313,39,Marigny,141,87,42
39314,39,Marnézia,57,23,26
39315,39,Marnoz,251,127,94
39317,39,Marre (La),223,108,91
39318,39,Martigna,136,55,63
39319,39,Mathenay,80,23,52
39320,39,Maynal,198,67,103
39321,39,Menétru-le-Vignoble,116,57,45
39322,39,Menétrux-en-Joux,53,33,15
39323,39,Menotey,176,91,69
39324,39,Mérona,17,13,1
39325,39,Mesnay,364,224,96
39326,39,Mesnois,120,53,56
39327,39,Messia-sur-Sorne,512,218,235
39328,39,Meussia,230,91,116
39329,39,Mièges,105,48,45
39330,39,Miéry,100,46,35
39331,39,Mignovillard,473,215,211
39333,39,Moirans-en-Montagne,915,463,383
39334,39,Moiron,83,40,34
39335,39,Moissey,298,113,141
39336,39,Molain,93,48,42
39337,39,Molamboz,63,34,24
39338,39,Molay,309,104,183
39339,39,Chassal-Molinges,535,215,275
39342,39,Monay,79,35,34
39343,39,Monnetay,20,16,2
39344,39,Monnet-la-Ville,217,96,95
39345,39,Monnières,272,123,117
39346,39,Montagna-le-Reconduit,77,20,45
39348,39,Montaigu,278,174,68
39349,39,Montain,343,223,81
39350,39,Montbarrey,201,54,121
39351,39,Montcusel,110,53,41
39352,39,Monteplain,96,36,50
39353,39,Montfleur,117,47,63
39354,39,Montholier,186,80,83
39355,39,Montigny-lès-Arsures,205,119,71
39356,39,Montigny-sur-l'Ain,128,53,64
39359,39,Montmarlon,18,8,9
39360,39,Montmirey-la-Ville,121,51,52
39361,39,Montmirey-le-Château,125,53,60
39362,39,Montmorot,1640,862,616
39363,39,Montrevel,77,26,42
39364,39,Montrond,287,142,114
39365,39,Mont-sous-Vaudrey,714,300,346
39366,39,Mont-sur-Monnet,148,65,73
39367,39,Morbier,1352,713,512
39368,39,HAUTS DE BIENNE,1635,820,643
39370,39,Mouchard,524,269,194
